TradeDate,RecvTime,Price,OrderQty,Side
20181228,2.01812E+16,23.03,100,1
20181228,2.01812E+16,22.53,100,1
20181228,2.01812E+16,22.03,200,1
20181228,2.01812E+16,23.96,100,2
20181228,2.01812E+16,24.48,100,2
20181228,2.01812E+16,24.97,100,2
20181228,2.01812E+16,24.7,100,2
20181228,2.01812E+16,25.78,1000,2
20181228,2.01812E+16,24.58,1000,2
20181228,2.01812E+16,25.33,1000,2
20181228,2.01812E+16,25.44,600,2
20181228,2.01812E+16,25.6,300,2
20181228,2.01812E+16,24.1,400,2
20181228,2.01812E+16,23.4,300,1
20181228,2.01812E+16,23.44,100,1
20181228,2.01812E+16,22.9,300,1
20181228,2.01812E+16,23.98,500,2
20181228,2.01812E+16,24.66,600,2
20181228,2.01812E+16,22.77,400,1
20181228,2.01812E+16,23.05,1300,1
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,23.5,500,1
20181228,2.01812E+16,23.4,1000,1
20181228,2.01812E+16,22.74,100,1
20181228,2.01812E+16,22.98,1000,1
20181228,2.01812E+16,21.77,300,1
20181228,2.01812E+16,22.32,300,1
20181228,2.01812E+16,23.22,300,1
20181228,2.01812E+16,23.03,500,1
20181228,2.01812E+16,24.48,10000,2
20181228,2.01812E+16,23.98,2000,2
20181228,2.01812E+16,21.47,100,1
20181228,2.01812E+16,22.9,300,1
20181228,2.01812E+16,25.18,300,2
20181228,2.01812E+16,23.4,600,1
20181228,2.01812E+16,23.44,800,2
20181228,2.01812E+16,23.95,200,2
20181228,2.01812E+16,25.5,9400,2
20181228,2.01812E+16,23.6,2000,2
20181228,2.01812E+16,24.2,1000,2
20181228,2.01812E+16,25,400,2
20181228,2.01812E+16,24.48,1000,2
20181228,2.01812E+16,24.6,100,2
20181228,2.01812E+16,24.99,1000,2
20181228,2.01812E+16,22.51,500,1
20181228,2.01812E+16,21.51,500,1
20181228,2.01812E+16,25.77,1000,2
20181228,2.01812E+16,25.49,500,2
20181228,2.01812E+16,24.99,300,2
20181228,2.01812E+16,23.05,1000,1
20181228,2.01812E+16,22.51,1000,1
20181228,2.01812E+16,24.64,400,2
20181228,2.01812E+16,21.88,100,1
20181228,2.01812E+16,23.58,400,2
20181228,2.01812E+16,24.16,3400,2
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,22.8,500,1
20181228,2.01812E+16,24.44,200,2
20181228,2.01812E+16,23.94,900,2
20181228,2.01812E+16,23.5,700,1
20181228,2.01812E+16,23,700,1
20181228,2.01812E+16,22.5,700,1
20181228,2.01812E+16,24.5,700,2
20181228,2.01812E+16,25,700,2
20181228,2.01812E+16,25.5,700,2
20181228,2.01812E+16,21.5,100,1
20181228,2.01812E+16,22,100,1
20181228,2.01812E+16,25.7,100,2
20181228,2.01812E+16,23.99,2300,2
20181228,2.01812E+16,25.78,100,2
20181228,2.01812E+16,21.1,300,1
20181228,2.01812E+16,22.01,100,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,24.44,300,2
20181228,2.01812E+16,23.98,200,2
20181228,2.01812E+16,24.08,300,2
20181228,2.01812E+16,24.14,300,2
20181228,2.01812E+16,24.18,200,2
20181228,2.01812E+16,24.19,200,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,24.28,200,2
20181228,2.01812E+16,24.29,200,2
20181228,2.01812E+16,24.3,300,2
20181228,2.01812E+16,24.31,1300,2
20181228,2.01812E+16,24.72,1400,2
20181228,2.01812E+16,24.57,200,2
20181228,2.01812E+16,24.34,200,2
20181228,2.01812E+16,24.38,200,2
20181228,2.01812E+16,25.18,1300,2
20181228,2.01812E+16,25.2,100,2
20181228,2.01812E+16,21.22,100,1
20181228,2.01812E+16,23.7,100,2
20181228,2.01812E+16,23.22,200,1
20181228,2.01812E+16,23.32,100,1
20181228,2.01812E+16,25.55,100,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,23.44,400,1
20181228,2.01812E+16,22.8,300,1
20181228,2.01812E+16,22.51,1100,1
20181228,2.01812E+16,21.51,1400,1
20181228,2.01812E+16,25.77,1000,2
20181228,2.01812E+16,25.49,1000,2
20181228,2.01812E+16,24.99,500,2
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,22.05,1000,1
20181228,2.01812E+16,23.44,100,1
20181228,2.01812E+16,23,1800,1
20181228,2.01812E+16,22.68,200,1
20181228,2.01812E+16,21.5,200,1
20181228,2.01812E+16,24.26,200,2
20181228,2.01812E+16,24.16,500,2
20181228,2.01812E+16,23.45,1500,1
20181228,2.01812E+16,22.5,300,1
20181228,2.01812E+16,25.75,2000,2
20181228,2.01812E+16,24.63,500,2
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,22.8,100,1
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,25.06,100,2
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,22.85,100,1
20181228,2.01812E+16,24.73,100,2
20181228,2.01812E+16,25.5,100,2
20181228,2.01812E+16,24.96,200,2
20181228,2.01812E+16,23.99,400,2
20181228,2.01812E+16,23.01,300,1
20181228,2.01812E+16,23.43,100,2
20181228,2.01812E+16,24.1,600,2
20181228,2.01812E+16,24.2,600,2
20181228,2.01812E+16,24.3,600,2
20181228,2.01812E+16,24.4,600,2
20181228,2.01812E+16,24.5,600,2
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.3,200,1
20181228,2.01812E+16,23.2,200,1
20181228,2.01812E+16,23.1,200,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,22.9,200,1
20181228,2.01812E+16,22.8,200,1
20181228,2.01812E+16,22.7,200,1
20181228,2.01812E+16,22.6,200,1
20181228,2.01812E+16,23.01,100,1
20181228,2.01812E+16,25.68,100,2
20181228,2.01812E+16,22.5,200,1
20181228,2.01812E+16,22.4,200,1
20181228,2.01812E+16,22.3,200,1
20181228,2.01812E+16,22.2,200,1
20181228,2.01812E+16,22.1,200,1
20181228,2.01812E+16,25.67,15000,2
20181228,2.01812E+16,25.67,15000,2
20181228,2.01812E+16,22,200,1
20181228,2.01812E+16,21.9,200,1
20181228,2.01812E+16,21.8,200,1
20181228,2.01812E+16,21.7,200,1
20181228,2.01812E+16,24.1,400,2
20181228,2.01812E+16,24.6,600,2
20181228,2.01812E+16,24.2,400,2
20181228,2.01812E+16,24.3,400,2
20181228,2.01812E+16,24.7,600,2
20181228,2.01812E+16,24.4,400,2
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,24.8,800,2
20181228,2.01812E+16,24.6,400,2
20181228,2.01812E+16,24.9,800,2
20181228,2.01812E+16,24.7,400,2
20181228,2.01812E+16,24.8,400,2
20181228,2.01812E+16,22.8,100,1
20181228,2.01812E+16,25,800,2
20181228,2.01812E+16,24.9,400,2
20181228,2.01812E+16,25.1,800,2
20181228,2.01812E+16,25,400,2
20181228,2.01812E+16,25.1,400,2
20181228,2.01812E+16,25.2,800,2
20181228,2.01812E+16,25.2,400,2
20181228,2.01812E+16,25.3,400,2
20181228,2.01812E+16,25.3,800,2
20181228,2.01812E+16,25.4,400,2
20181228,2.01812E+16,25.4,800,2
20181228,2.01812E+16,25.5,400,2
20181228,2.01812E+16,25.6,400,2
20181228,2.01812E+16,25.5,800,2
20181228,2.01812E+16,25.7,400,2
20181228,2.01812E+16,25.6,800,2
20181228,2.01812E+16,25.7,800,2
20181228,2.01812E+16,23.4,600,1
20181228,2.01812E+16,23.3,600,1
20181228,2.01812E+16,23.2,600,1
20181228,2.01812E+16,23.1,600,1
20181228,2.01812E+16,23,600,1
20181228,2.01812E+16,22.9,600,1
20181228,2.01812E+16,22.8,600,1
20181228,2.01812E+16,22.7,600,1
20181228,2.01812E+16,22.6,600,1
20181228,2.01812E+16,22.5,600,1
20181228,2.01812E+16,22.4,600,1
20181228,2.01812E+16,22.3,600,1
20181228,2.01812E+16,22.2,600,1
20181228,2.01812E+16,22.1,600,1
20181228,2.01812E+16,22,600,1
20181228,2.01812E+16,21.9,600,1
20181228,2.01812E+16,21.8,600,1
20181228,2.01812E+16,21.7,600,1
20181228,2.01812E+16,21.6,600,1
20181228,2.01812E+16,21.5,600,1
20181228,2.01812E+16,21.4,600,1
20181228,2.01812E+16,21.3,600,1
20181228,2.01812E+16,21.2,600,1
20181228,2.01812E+16,24.61,100,2
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,24.25,500,2
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,23.2,100,1
20181228,2.01812E+16,22.8,200,1
20181228,2.01812E+16,25.63,2200,2
20181228,2.01812E+16,23.9,600,2
20181228,2.01812E+16,24,600,2
20181228,2.01812E+16,24.1,600,2
20181228,2.01812E+16,24.2,600,2
20181228,2.01812E+16,24.3,600,2
20181228,2.01812E+16,24.2,1900,2
20181228,2.01812E+16,24.4,600,2
20181228,2.01812E+16,24.5,600,2
20181228,2.01812E+16,23.01,500,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,21.84,800,1
20181228,2.01812E+16,21.63,1000,1
20181228,2.01812E+16,21.42,1400,1
20181228,2.01812E+16,21.21,1800,1
20181228,2.01812E+16,21.12,2300,1
20181228,2.01812E+16,24.6,600,2
20181228,2.01812E+16,24.7,600,2
20181228,2.01812E+16,24.8,600,2
20181228,2.01812E+16,24.9,600,2
20181228,2.01812E+16,25,600,2
20181228,2.01812E+16,25.1,600,2
20181228,2.01812E+16,25.2,600,2
20181228,2.01812E+16,23.4,600,1
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,23.3,600,1
20181228,2.01812E+16,23.2,600,1
20181228,2.01812E+16,23.1,600,1
20181228,2.01812E+16,23,600,1
20181228,2.01812E+16,22.9,600,1
20181228,2.01812E+16,22.8,600,1
20181228,2.01812E+16,21.7,700,1
20181228,2.01812E+16,23.47,9300,1
20181228,2.01812E+16,23.96,300,2
20181228,2.01812E+16,23.01,300,1
20181228,2.01812E+16,22.51,300,1
20181228,2.01812E+16,22.01,300,1
20181228,2.01812E+16,21.51,300,1
20181228,2.01812E+16,24.49,300,2
20181228,2.01812E+16,24.99,300,2
20181228,2.01812E+16,25.49,300,2
20181228,2.01812E+16,25.49,300,2
20181228,2.01812E+16,25.59,300,2
20181228,2.01812E+16,25.69,300,2
20181228,2.01812E+16,25.66,300,2
20181228,2.01812E+16,24.5,6200,2
20181228,2.01812E+16,23.12,300,1
20181228,2.01812E+16,24.12,300,2
20181228,2.01812E+16,23.12,300,1
20181228,2.01812E+16,22.62,300,1
20181228,2.01812E+16,24.12,300,2
20181228,2.01812E+16,25.18,600,2
20181228,2.01812E+16,24.5,900,2
20181228,2.01812E+16,21.44,20000,1
20181228,2.01812E+16,24.49,200,2
20181228,2.01812E+16,24.99,200,2
20181228,2.01812E+16,25.49,200,2
20181228,2.01812E+16,24.29,200,2
20181228,2.01812E+16,24.79,200,2
20181228,2.01812E+16,25.29,200,2
20181228,2.01812E+16,23.29,200,1
20181228,2.01812E+16,23.35,100,1
20181228,2.01812E+16,23.3,100,1
20181228,2.01812E+16,24.09,3500,2
20181228,2.01812E+16,23.99,4600,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,25.2,100,2
20181228,2.01812E+16,25,300,2
20181228,2.01812E+16,24.01,200,2
20181228,2.01812E+16,23.25,400,1
20181228,2.01812E+16,22.81,100,1
20181228,2.01812E+16,22.6,100,1
20181228,2.01812E+16,22.91,400,1
20181228,2.01812E+16,23.96,500,2
20181228,2.01812E+16,23.31,300,1
20181228,2.01812E+16,23.29,300,1
20181228,2.01812E+16,23.27,300,1
20181228,2.01812E+16,23.25,300,1
20181228,2.01812E+16,23.23,300,1
20181228,2.01812E+16,23.21,300,1
20181228,2.01812E+16,23.19,300,1
20181228,2.01812E+16,23.17,300,1
20181228,2.01812E+16,23.15,300,1
20181228,2.01812E+16,23.13,300,1
20181228,2.01812E+16,23.11,300,1
20181228,2.01812E+16,23.09,300,1
20181228,2.01812E+16,23.07,300,1
20181228,2.01812E+16,23.05,300,1
20181228,2.01812E+16,23.03,300,1
20181228,2.01812E+16,23.85,1800,2
20181228,2.01812E+16,22,200,1
20181228,2.01812E+16,23.44,4200,1
20181228,2.01812E+16,21.43,100,1
20181228,2.01812E+16,24.18,1000,2
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,22.5,200,1
20181228,2.01812E+16,22,200,1
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.5,200,2
20181228,2.01812E+16,25.5,400,2
20181228,2.01812E+16,22.51,300,1
20181228,2.01812E+16,25.77,1000,2
20181228,2.01812E+16,25.49,700,2
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,24.1,800,2
20181228,2.01812E+16,24.2,800,2
20181228,2.01812E+16,24.3,800,2
20181228,2.01812E+16,24.4,800,2
20181228,2.01812E+16,24.5,800,2
20181228,2.01812E+16,24.6,1100,2
20181228,2.01812E+16,24.7,1100,2
20181228,2.01812E+16,24.8,1100,2
20181228,2.01812E+16,24.9,1100,2
20181228,2.01812E+16,25,1100,2
20181228,2.01812E+16,25.1,1100,2
20181228,2.01812E+16,25.2,1100,2
20181228,2.01812E+16,25.3,1100,2
20181228,2.01812E+16,25.4,1100,2
20181228,2.01812E+16,25.5,1100,2
20181228,2.01812E+16,25.6,1100,2
20181228,2.01812E+16,25.7,1100,2
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23.4,100,1
20181228,2.01812E+16,24.5,300,2
20181228,2.01812E+16,22.8,500,1
20181228,2.01812E+16,22.9,500,1
20181228,2.01812E+16,23,500,1
20181228,2.01812E+16,23.1,500,1
20181228,2.01812E+16,23.2,500,1
20181228,2.01812E+16,23.3,500,1
20181228,2.01812E+16,23.4,500,1
20181228,2.01812E+16,23.3,400,1
20181228,2.01812E+16,23.2,400,1
20181228,2.01812E+16,23.1,400,1
20181228,2.01812E+16,23,400,1
20181228,2.01812E+16,22.9,400,1
20181228,2.01812E+16,22.8,400,1
20181228,2.01812E+16,22.7,400,1
20181228,2.01812E+16,22.6,400,1
20181228,2.01812E+16,22.5,400,1
20181228,2.01812E+16,22.4,400,1
20181228,2.01812E+16,22.3,400,1
20181228,2.01812E+16,22.2,400,1
20181228,2.01812E+16,22.1,400,1
20181228,2.01812E+16,22,400,1
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,25.7,400,2
20181228,2.01812E+16,25.6,400,2
20181228,2.01812E+16,24.3,500,2
20181228,2.01812E+16,25.5,400,2
20181228,2.01812E+16,25.4,400,2
20181228,2.01812E+16,24.4,500,2
20181228,2.01812E+16,25.3,400,2
20181228,2.01812E+16,24.53,300,2
20181228,2.01812E+16,24.23,300,2
20181228,2.01812E+16,22.63,300,1
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,24.6,500,2
20181228,2.01812E+16,24.7,500,2
20181228,2.01812E+16,25.2,400,2
20181228,2.01812E+16,25.1,400,2
20181228,2.01812E+16,24.8,500,2
20181228,2.01812E+16,25,400,2
20181228,2.01812E+16,24.9,400,2
20181228,2.01812E+16,24.9,500,2
20181228,2.01812E+16,25,500,2
20181228,2.01812E+16,24.8,400,2
20181228,2.01812E+16,24.7,400,2
20181228,2.01812E+16,25.1,500,2
20181228,2.01812E+16,24.6,400,2
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,25.2,500,2
20181228,2.01812E+16,24.4,400,2
20181228,2.01812E+16,25.3,500,2
20181228,2.01812E+16,25.4,500,2
20181228,2.01812E+16,25.5,500,2
20181228,2.01812E+16,25.6,500,2
20181228,2.01812E+16,25.7,500,2
20181228,2.01812E+16,24.5,1000,2
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,23.99,1000,2
20181228,2.01812E+16,24.24,1000,2
20181228,2.01812E+16,24.49,1000,2
20181228,2.01812E+16,24.74,1000,2
20181228,2.01812E+16,24.99,1000,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,23.3,500,1
20181228,2.01812E+16,23.2,500,1
20181228,2.01812E+16,23,500,1
20181228,2.01812E+16,22.95,100,1
20181228,2.01812E+16,24.52,2500,2
20181228,2.01812E+16,24.35,300,2
20181228,2.01812E+16,24.46,200,2
20181228,2.01812E+16,23.78,5000,2
20181228,2.01812E+16,23.95,4000,2
20181228,2.01812E+16,24.14,1370,2
20181228,2.01812E+16,23.23,1000,1
20181228,2.01812E+16,23.16,2000,1
20181228,2.01812E+16,23.08,3000,1
20181228,2.01812E+16,23,4000,1
20181228,2.01812E+16,22.82,3000,1
20181228,2.01812E+16,22.67,3000,1
20181228,2.01812E+16,22.51,3000,1
20181228,2.01812E+16,22.33,3000,1
20181228,2.01812E+16,22.22,2000,1
20181228,2.01812E+16,22.11,3000,1
20181228,2.01812E+16,22.02,3000,1
20181228,2.01812E+16,21.85,3000,1
20181228,2.01812E+16,21.66,3000,1
20181228,2.01812E+16,21.44,3000,1
20181228,2.01812E+16,21.21,5000,1
20181228,2.01812E+16,21.11,5400,1
20181228,2.01812E+16,22.26,100,2
20181228,2.01812E+16,23.22,400,1
20181228,2.01812E+16,22.71,400,1
20181228,2.01812E+16,23.98,1000,2
20181228,2.01812E+16,24.1,1000,2
20181228,2.01812E+16,23.97,400,2
20181228,2.01812E+16,23.38,600,1
20181228,2.01812E+16,23.4,500,1
20181228,2.01812E+16,23,500,1
20181228,2.01812E+16,25,1500,2
20181228,2.01812E+16,24.52,600,2
20181228,2.01812E+16,22.58,3700,1
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,25.5,100,2
20181228,2.01812E+16,23,1500,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,24.28,300,2
20181228,2.01812E+16,23.45,100,1
20181228,2.01812E+16,23.12,100,1
20181228,2.01812E+16,24.49,100,2
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,24.5,1000,2
20181228,2.01812E+16,24,1900,2
20181228,2.01812E+16,23,3200,1
20181228,2.01812E+16,23.51,1000,1
20181228,2.01812E+16,23.36,1000,1
20181228,2.01812E+16,23.26,1000,1
20181228,2.01812E+16,24.14,1200,2
20181228,2.01812E+16,21.1,100,1
20181228,2.01812E+16,24.65,200,2
20181228,2.01812E+16,22.01,1000,1
20181228,2.01812E+16,25.25,400,2
20181228,2.01812E+16,23,400,1
20181228,2.01812E+16,24.1,400,2
20181228,2.01812E+16,24.2,400,2
20181228,2.01812E+16,24.3,400,2
20181228,2.01812E+16,24.4,400,2
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,24.6,400,2
20181228,2.01812E+16,22.9,500,1
20181228,2.01812E+16,24.7,400,2
20181228,2.01812E+16,24.8,400,2
20181228,2.01812E+16,23.43,400,1
20181228,2.01812E+16,24.9,400,2
20181228,2.01812E+16,21.22,100,1
20181228,2.01812E+16,25.09,200,2
20181228,2.01812E+16,21.37,300,1
20181228,2.01812E+16,25,400,2
20181228,2.01812E+16,25.1,400,2
20181228,2.01812E+16,24.75,200,2
20181228,2.01812E+16,24.8,200,2
20181228,2.01812E+16,25.2,400,2
20181228,2.01812E+16,25.3,400,2
20181228,2.01812E+16,25.4,400,2
20181228,2.01812E+16,25.5,400,2
20181228,2.01812E+16,25.6,400,2
20181228,2.01812E+16,23.56,100,1
20181228,2.01812E+16,25.7,400,2
20181228,2.01812E+16,24.85,200,2
20181228,2.01812E+16,24.9,200,2
20181228,2.01812E+16,24.95,200,2
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,22.47,200,1
20181228,2.01812E+16,23.3,100,1
20181228,2.01812E+16,23.2,100,1
20181228,2.01812E+16,23.1,100,1
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.2,200,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,22.8,200,1
20181228,2.01812E+16,24.98,1100,2
20181228,2.01812E+16,22.6,200,1
20181228,2.01812E+16,25.5,1000,2
20181228,2.01812E+16,22.4,200,1
20181228,2.01812E+16,25.72,300,2
20181228,2.01812E+16,24.2,4500,2
20181228,2.01812E+16,22.8,800,1
20181228,2.01812E+16,23,800,1
20181228,2.01812E+16,23.01,300,1
20181228,2.01812E+16,24.4,500,2
20181228,2.01812E+16,23.03,300,1
20181228,2.01812E+16,22.53,300,1
20181228,2.01812E+16,22.03,300,1
20181228,2.01812E+16,25.68,100,2
20181228,2.01812E+16,23.61,500,1
20181228,2.01812E+16,24,6000,2
20181228,2.01812E+16,24.1,6000,2
20181228,2.01812E+16,24.2,6200,2
20181228,2.01812E+16,24.3,6200,2
20181228,2.01812E+16,24.4,6200,2
20181228,2.01812E+16,24.5,6200,2
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,22.97,200,1
20181228,2.01812E+16,24.95,100,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.12,100,1
20181228,2.01812E+16,24.78,800,2
20181228,2.01812E+16,23.47,2000,1
20181228,2.01812E+16,23.3,200,1
20181228,2.01812E+16,23.2,200,1
20181228,2.01812E+16,23.1,200,1
20181228,2.01812E+16,24.5,600,2
20181228,2.01812E+16,23.97,200,2
20181228,2.01812E+16,24.07,200,2
20181228,2.01812E+16,24.28,600,2
20181228,2.01812E+16,22.73,400,1
20181228,2.01812E+16,22,500,1
20181228,2.01812E+16,21.29,500,1
20181228,2.01812E+16,23.47,200,1
20181228,2.01812E+16,23.57,1500,2
20181228,2.01812E+16,23.95,6200,2
20181228,2.01812E+16,23.4,300,1
20181228,2.01812E+16,23.98,2000,2
20181228,2.01812E+16,24.48,10000,2
20181228,2.01812E+16,23.48,5000,1
20181228,2.01812E+16,23.99,500,2
20181228,2.01812E+16,24.33,500,2
20181228,2.01812E+16,24.66,500,2
20181228,2.01812E+16,24.99,500,2
20181228,2.01812E+16,23.33,500,1
20181228,2.01812E+16,22.99,500,1
20181228,2.01812E+16,24.56,400,2
20181228,2.01812E+16,22.85,200,1
20181228,2.01812E+16,24.04,500,2
20181228,2.01812E+16,24.45,300,2
20181228,2.01812E+16,23.33,300,1
20181228,2.01812E+16,23.16,700,2
